"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,21,39,24,1110,18521,0,0,2123,1607,0,0,1200,0,0,929,0,0,1421,0,926,664,0,328,238,81,24,7,0,1918,1493,0,1115,0,993,0,1463,0,872,581,0,303,151,54,16,0,1,0,4,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,3,0,17,0,0,0,0,4406,51,56,406,2,0,23,0,0,0,0,22,820,520,1155,0,0,0,0,0,10,7145,9556,8965,18521,0,18521
"C",1840,21,39,24,1130,31938,0,0,2957,2312,0,0,2003,0,0,1667,0,0,3466,0,1877,1113,0,610,384,125,28,6,1,2799,2207,0,1914,0,1742,0,2658,0,1627,974,0,618,335,106,24,7,2,0,48,0,53,0,49,30,0,0,2,0,60,0,69,0,35,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,6,11,18,3,0,0,0,5172,268,140,2280,2,33,66,0,0,2,82,100,7122,149,1416,0,0,0,0,0,7,10383,16731,15207,31938,0,31938
"C",1840,21,39,24,1150,20852,0,0,2187,1709,0,0,1393,0,0,1068,0,0,1861,0,1080,734,0,381,235,91,23,0,0,2042,1588,0,1232,0,1169,0,1732,0,1024,629,0,335,175,68,26,2,0,0,10,0,16,0,1,3,0,0,3,0,9,0,17,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,3,5,0,0,0,0,4067,71,57,761,0,5,0,0,0,0,0,119,4449,0,588,0,0,0,0,0,8,7545,10795,10057,20852,0,20852
"C",1840,21,39,24,1190,38748,1,0,3578,2829,0,0,2282,0,0,2060,0,0,3665,0,2021,1355,0,823,475,191,37,6,0,3481,2795,0,2296,0,2343,0,3443,0,1909,1240,0,727,431,157,34,7,1,0,87,0,87,0,53,35,0,0,14,0,84,0,100,0,45,40,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,9,8,2,3,40,0,1,0,0,5497,257,173,2359,58,4,72,1,40,4,218,148,5925,4747,1321,0,2,0,0,0,26,12854,19598,19151,38748,1,38749
"C",1840,21,39,24,1230,2248,0,0,230,165,0,0,153,0,0,118,0,0,252,0,158,91,0,43,28,2,1,0,0,208,167,0,110,0,120,0,181,0,103,63,0,31,12,6,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,9,3,82,53,0,34,0,0,0,0,4,115,0,117,0,0,0,0,0,0,770,1245,1003,2248,0,2248
"C",1840,21,39,24,1250,1034,0,0,76,71,0,0,58,0,0,57,0,0,216,0,149,48,0,12,3,1,1,0,0,67,51,0,36,0,45,0,71,0,44,19,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,0,0,0,0,0,0,265,692,342,1034,0,1034
"C",1840,21,39,24,1270,19344,0,0,1829,1568,0,0,1342,0,0,1020,0,0,1644,0,906,659,0,426,289,102,24,4,0,1823,1477,0,1255,0,1108,0,1577,0,892,645,0,375,221,86,21,4,0,0,5,0,6,0,4,2,0,0,3,0,10,0,9,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,5,3,27,0,0,0,0,3524,80,90,798,49,1,0,0,0,1,80,92,2939,91,1071,0,0,0,0,0,7,6712,9833,9511,19344,0,19344
"C",1840,21,39,24,1290,19725,0,0,1826,1459,0,0,1184,0,0,1009,0,0,2103,0,1010,625,0,373,227,84,16,1,1,1819,1429,0,1222,0,1098,0,1760,0,918,615,0,360,181,58,13,1,0,0,55,0,57,0,22,21,0,0,10,0,55,0,52,0,39,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,1,5,15,5,0,0,2918,109,69,80,0,0,0,0,0,1,15,54,1522,1255,1314,0,1,0,0,0,7,6643,10083,9642,19725,0,19725
"C",1840,21,39,24,1310,7626,0,0,742,595,0,0,502,0,0,390,0,0,674,0,407,258,0,109,69,19,6,4,1,735,584,0,427,0,376,0,597,0,369,241,0,133,43,13,1,2,0,0,48,0,65,0,36,11,0,0,12,0,45,0,57,0,27,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,1423,38,19,203,0,2,16,0,0,0,0,37,833,0,54,0,0,0,0,0,9,2749,3948,3678,7626,0,7626
"C",1840,21,39,24,1330,22965,0,0,2004,1744,0,0,1445,0,0,1290,0,0,1808,0,1414,996,0,568,303,120,32,2,0,1930,1632,0,1373,0,1251,0,1926,0,1289,881,0,502,275,104,35,2,0,0,5,0,8,0,3,4,0,0,0,0,7,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,10,23,0,0,0,0,6163,22,75,972,0,0,1,0,0,3,101,143,5077,0,3,0,0,0,0,0,34,7322,11746,11219,22965,0,22965
"C",1840,21,39,24,1350,19481,1,0,1868,1498,0,0,1308,0,0,1090,0,0,1744,0,1068,646,0,400,244,83,19,1,0,1698,1453,0,1180,0,1104,0,1709,0,935,633,0,382,211,91,26,2,0,0,18,0,13,0,10,1,0,0,4,0,13,0,13,0,7,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,1,2,4,0,0,3523,58,51,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6548,10016,9466,19481,1,19482
"C",1840,21,39,24,1370,5189,0,0,598,519,0,0,323,0,0,253,0,0,446,0,352,183,0,110,55,10,1,0,0,567,369,0,261,0,228,0,405,0,265,138,0,73,25,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1258,8,10,51,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,2,2053,2851,2338,5189,0,5189
"C",1840,21,39,24,1390,44532,0,0,4437,3669,0,0,2995,0,0,2493,0,0,3385,0,2229,1773,0,946,494,189,45,4,3,4288,3608,0,2923,0,2508,0,3366,0,2228,1482,0,792,430,143,33,4,0,0,10,0,11,0,4,7,0,0,4,2,8,0,11,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,6,9,16,3,7,0,0,6159,104,119,1712,0,1,0,0,0,0,52,20,6635,2,282,0,0,0,0,0,27,16020,22700,21832,44532,0,44532
"C",1840,21,39,24,1410,27460,0,0,2496,1912,0,0,1600,0,0,1408,0,0,2623,0,1466,981,0,524,368,159,28,5,1,2297,1922,0,1531,0,1388,0,2358,0,1361,837,0,526,336,109,25,2,2,0,193,0,196,0,108,87,0,0,50,0,158,0,169,0,106,88,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,5654,173,68,845,0,0,10,0,0,2,85,0,0,0,0,0,0,0,0,0,14,8978,14205,13255,27460,0,27460
"C",1840,21,39,24,1430,10182,0,0,1041,817,0,0,675,0,0,512,0,0,920,0,650,435,0,185,113,29,8,0,0,977,790,0,590,0,506,0,787,0,527,301,0,162,92,20,1,3,0,0,5,0,8,0,2,4,0,0,3,0,8,0,3,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1,7,0,0,0,0,2174,51,60,342,0,0,10,0,0,0,0,56,5159,1167,139,0,0,0,0,0,0,3638,5407,4775,10182,0,10182
"C",1840,21,39,24,1450,11192,0,0,1058,854,0,0,720,0,0,583,0,0,1059,0,646,381,0,189,92,35,13,1,0,933,828,0,720,0,673,0,990,0,560,345,0,176,96,26,6,2,0,0,20,0,40,0,28,12,0,0,8,0,32,0,28,0,14,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,4,0,0,0,2764,140,53,529,20,1,20,0,0,0,0,42,1243,1213,1347,0,4,0,0,0,9,3725,5739,5453,11192,0,11192
"C",1840,21,39,24,1470,18128,0,0,1782,1513,0,0,1260,0,0,992,0,0,1456,0,994,770,0,365,184,56,10,1,0,1800,1447,0,1086,0,922,0,1369,0,943,599,0,324,127,51,11,1,0,0,7,0,17,0,2,4,0,0,3,0,16,0,9,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,14,3,0,0,0,4181,60,63,497,0,1,0,0,0,0,0,82,2382,1842,935,0,1,0,0,0,6,6565,9416,8712,18128,0,18128
"C",1840,21,39,24,1490,12154,0,0,1110,956,0,0,779,0,0,579,0,0,1252,0,839,465,0,231,140,46,6,2,0,1097,896,0,685,0,619,0,887,0,593,386,0,195,88,40,10,1,0,0,43,0,44,0,25,19,0,0,11,0,30,0,49,0,15,11,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,1,8,1,0,0,0,2535,40,28,203,0,0,0,0,0,0,0,21,528,0,238,0,0,0,0,0,6,4132,6547,5607,12154,0,12154
"C",1840,21,39,24,1510,34603,0,0,3300,2636,0,0,2163,0,0,1874,0,0,3063,0,1839,1317,0,756,469,141,29,2,0,3315,2560,0,1973,0,1929,0,2935,0,1707,1155,0,749,357,106,22,2,0,0,31,0,26,0,24,14,0,0,8,0,41,0,22,0,26,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,10,5,25,1,1,0,0,5732,177,136,2404,9,6,132,0,0,0,0,33,809,8671,480,0,1,0,0,0,9,11883,17692,16911,34603,0,34603
"C",1840,21,39,24,1530,22560,0,0,2067,1709,0,0,1402,0,0,1265,0,0,2103,0,1403,917,0,441,271,90,22,0,0,1972,1618,0,1386,0,1268,0,1966,0,1184,715,0,413,221,68,14,3,0,0,0,0,8,0,3,5,0,0,3,1,0,0,12,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,8,0,0,0,0,2485,145,95,1023,29,8,38,1,112,6,217,114,3860,0,67,0,0,0,0,0,15,7366,11710,10850,22560,0,22560
"C",1840,21,39,24,1550,38107,0,0,3327,2849,0,0,2506,0,0,2124,0,0,3152,0,2114,1489,0,880,476,236,48,13,10,3302,2772,0,2407,0,2258,0,3224,0,2009,1331,0,824,431,201,47,7,0,0,15,0,10,0,9,6,0,0,3,0,9,0,7,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,6,7,20,8,1,0,0,7250,172,141,1833,19,0,11,0,0,1,179,286,13572,0,966,0,0,0,0,0,41,12274,19267,18840,38107,0,38107
"C",1840,21,39,24,1570,25631,0,0,2743,2075,0,0,1615,0,0,1332,0,0,2225,0,1342,814,0,451,315,77,19,0,0,2657,2017,0,1554,0,1372,0,2154,0,1267,742,0,495,216,59,15,4,0,0,15,0,7,0,7,5,0,0,4,0,9,0,11,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,6,0,31,0,0,0,0,5865,85,47,738,30,3,40,0,0,0,0,143,9866,0,841,0,0,0,0,0,2,9516,13046,12585,25631,0,25631
"C",1840,21,39,24,1590,8422,0,0,851,714,0,0,573,0,0,417,0,0,654,0,453,295,0,171,98,36,7,2,0,852,723,0,500,0,405,0,662,0,446,246,0,147,63,25,4,0,0,0,13,0,10,0,9,9,0,0,2,0,12,0,11,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2301,18,20,134,0,0,0,0,0,0,0,55,1738,0,39,0,0,0,0,0,4,3165,4314,4108,8422,0,8422
"C",1840,21,39,24,1610,1577,0,0,175,132,0,0,90,0,0,80,0,0,162,0,103,53,0,24,19,3,0,0,0,176,130,0,76,0,71,0,146,0,61,42,0,22,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,442,8,8,19,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,613,841,736,1577,0,1577
"C",1840,21,39,24,1650,23141,0,0,1915,1558,0,0,1484,0,0,1368,0,0,2295,0,1246,801,0,506,321,144,42,6,2,1809,1563,0,1367,0,1391,0,2041,0,1107,839,0,478,332,152,29,2,2,0,35,0,50,0,38,27,0,0,19,1,53,0,54,0,27,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,6,0,0,0,0,5273,86,61,1190,0,0,12,0,0,0,0,69,5356,2915,422,0,0,0,0,0,18,6933,11858,11283,23141,0,23141
"C",1840,21,39,24,1670,20823,0,0,2078,1612,0,0,1304,0,0,1079,0,0,1813,0,1187,764,0,392,271,102,32,4,1,1877,1546,0,1222,0,1109,0,1778,0,1046,656,0,370,209,79,18,5,0,0,43,0,38,0,18,18,0,0,8,0,53,0,39,0,23,18,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,11,1,2,0,0,3744,159,96,980,0,2,61,1,100,1,53,107,4476,0,418,0,0,0,0,0,16,7209,10764,10059,20823,0,20823
"C",1840,21,39,24,1690,35808,0,0,3609,2859,0,0,2465,0,0,1947,0,0,2937,0,1841,1277,0,766,429,162,33,5,0,3283,2833,0,2278,0,2105,0,2922,0,1700,1155,0,653,328,138,37,5,0,0,5,0,10,0,2,7,0,0,1,0,3,0,5,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,4,5,0,2,0,0,7676,117,98,1045,3,1,0,0,0,1,25,10,278,252,6,0,0,0,0,0,13,12592,18355,17453,35808,0,35808
"C",1840,21,39,24,1710,4465,0,0,494,373,0,0,257,0,0,268,0,0,473,0,330,142,0,84,28,8,2,0,0,428,343,0,246,0,199,0,372,0,227,104,0,58,20,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1573,39,28,168,0,0,1,0,0,0,0,24,570,141,111,0,0,0,0,0,1,1638,2460,2005,4465,0,4465
"C",1840,21,39,24,1730,5357,0,0,508,435,0,0,332,0,0,288,0,0,526,0,357,233,0,99,51,7,3,0,0,479,381,0,335,0,283,0,428,0,286,157,0,92,36,7,2,0,0,0,3,0,3,0,8,2,0,0,0,0,2,0,9,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1174,26,32,168,0,0,6,0,0,0,0,27,717,2,30,0,0,0,0,0,0,1808,2855,2502,5357,0,5357
"C",1840,12,42,14,10,23042,2,0,1872,1630,0,0,1432,0,0,1217,0,0,1741,0,1149,928,0,648,361,157,47,6,0,1780,1552,0,1396,0,1251,0,1925,0,1247,896,0,573,332,169,38,5,0,0,94,0,99,0,52,60,0,0,32,0,98,0,106,0,68,55,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,49,4,5,5,0,0,0,1522,6,47,829,0,0,0,2,190,1,42,97,4065,15,9,0,1,0,0,0,5,7026,11525,11519,23042,2,23044
"C",1840,12,42,14,30,81235,0,0,6915,5196,0,0,4463,0,0,4217,0,0,8112,0,5215,2923,0,1639,780,389,122,10,1,6824,5266,0,4595,0,5001,0,7617,0,4407,2668,0,1513,790,350,91,13,0,0,272,0,352,0,266,142,0,0,44,0,261,0,372,0,241,131,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,3,7,14,28,13,4,0,0,5278,914,360,5927,607,18,550,2,81,21,1168,202,10281,7640,664,0,1,0,0,0,53,24734,41058,40177,81235,0,81235
"C",1840,12,42,14,50,28365,0,0,2884,2290,0,0,1856,0,0,1444,0,0,2208,0,1470,1018,0,589,329,175,38,7,1,2753,2246,0,1782,0,1713,0,2198,0,1405,889,0,520,285,120,28,3,2,0,15,0,17,0,14,6,0,0,4,0,21,0,22,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,2,5,4,64,0,5,0,0,5052,95,64,711,29,0,36,0,0,2,166,105,1936,1910,354,0,0,0,0,0,33,10209,14365,14000,28365,0,28365
"C",1840,12,42,14,70,29368,0,0,2800,2079,0,0,1791,0,0,1541,0,0,2407,0,1610,1131,0,683,424,226,63,3,2,2528,2076,0,1712,0,1696,0,2478,0,1548,1025,0,680,385,168,37,9,0,0,39,0,46,0,24,18,0,0,11,1,55,0,29,0,21,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,5,2,3,21,1,0,0,0,5262,120,112,1540,19,1,99,0,0,5,154,110,20,3978,490,0,0,0,0,0,34,9577,14899,14469,29368,0,29368
"C",1840,12,42,14,90,29335,0,0,2913,2270,0,0,1895,0,0,1634,0,0,2275,0,1446,1124,0,707,327,157,48,5,1,2480,2159,0,1852,0,1745,0,2260,0,1323,1122,0,605,329,143,39,5,1,0,87,0,78,0,37,47,0,0,12,0,57,0,63,0,47,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,6,7,3,0,0,2251,37,39,773,32,5,0,0,0,3,99,40,1320,0,28,0,6,0,0,0,24,9966,15063,14272,29335,0,29335
"C",1840,12,42,14,110,64567,2,0,5945,4790,0,0,4068,0,0,3543,0,0,5534,0,3473,2362,0,1482,702,337,72,5,0,5755,4858,0,3814,0,3730,0,5282,0,3101,2359,0,1506,785,422,106,12,0,0,76,0,76,0,64,50,0,0,17,0,79,0,61,0,55,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,16,2,5,18,10,7,1,0,0,0,0,0,0,0,0,0,0,0,3,138,25,1750,0,0,0,2,0,0,0,26,21503,32596,31973,64567,2,64569
"C",1840,12,42,14,150,32769,0,0,3053,2475,0,0,2051,0,0,1788,0,0,3031,0,2158,1320,0,745,363,184,46,4,1,2671,2345,0,1938,0,1696,0,2704,0,1725,1097,0,639,351,164,55,4,0,0,19,0,21,0,20,13,0,0,4,0,22,0,31,0,15,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,4,9,29,1,0,0,0,6750,176,117,1044,427,0,55,0,0,3,170,190,7948,4210,1045,0,1,0,0,0,77,10585,17296,15473,32769,0,32769
"C",1840,12,42,14,170,48107,0,0,3729,2968,0,0,2899,0,0,2512,0,0,4100,0,2758,1948,0,1248,762,390,109,11,1,3472,2929,0,2539,0,2475,0,4211,0,2670,1972,0,1307,821,411,117,9,0,0,239,0,242,0,250,123,0,0,80,3,237,0,207,0,192,107,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,6,11,12,43,4,3,0,0,8247,428,162,2737,22,57,111,1,30,8,232,91,3447,2249,602,0,2,0,0,0,17,13574,24372,23735,48107,0,48107
"C",1840,12,42,14,190,22378,0,0,2250,1775,0,0,1416,0,0,1192,0,0,1782,0,1227,837,0,515,341,139,44,7,2,2079,1651,0,1287,0,1188,0,1772,0,1164,735,0,458,291,114,48,2,1,0,11,0,10,0,3,6,0,0,3,0,9,0,8,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,8,1,27,0,0,0,0,3856,87,76,816,6,0,3,0,0,2,119,134,5252,0,651,0,1,0,0,0,26,7775,11560,10818,22378,0,22378
"C",1840,12,42,14,210,11256,0,0,1134,881,0,0,718,0,0,561,0,0,928,0,637,464,0,245,124,67,17,2,0,1055,837,0,690,0,603,0,830,0,563,391,0,212,128,58,11,2,0,0,13,0,13,0,8,9,0,0,4,0,18,0,17,0,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,18,0,0,0,0,1729,59,33,477,43,0,45,0,0,0,0,71,2690,2690,1128,0,0,0,0,0,6,3938,5825,5431,11256,0,11256
"C",1840,12,42,14,270,20492,0,0,2102,1519,0,0,1254,0,0,1032,0,0,1830,0,1116,772,0,441,255,90,40,2,0,1887,1454,0,1113,0,1103,0,1845,0,1011,624,0,398,196,84,21,2,0,0,44,0,52,0,33,23,0,0,8,0,58,0,28,0,30,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,3,4,2,0,0,2421,69,46,1528,146,2,1,0,0,2,53,79,2770,0,483,0,0,0,0,0,9,7064,10613,9879,20492,0,20492
"C",1840,12,42,14,290,57515,0,0,4189,3420,0,0,3406,0,0,2855,0,0,4744,0,3257,2153,0,1453,814,414,109,9,2,4082,3289,0,3018,0,2930,0,4986,0,3133,2149,0,1492,849,474,129,15,1,0,678,0,544,0,474,353,0,0,137,1,628,0,553,0,381,278,0,0,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,5,5,43,38,2,2,0,0,11571,365,277,4550,42,13,44,0,0,13,859,219,7717,2602,751,0,3,0,0,0,26,16286,29012,28503,57515,0,57515
"C",1840,12,42,14,330,7834,0,0,836,634,0,0,499,0,0,411,0,0,658,0,405,299,0,212,86,35,8,0,0,717,625,0,482,0,401,0,602,0,354,265,0,161,60,24,3,0,0,0,8,0,16,0,6,3,0,0,2,0,3,0,12,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2823,4118,3716,7834,0,7834
"C",1840,12,42,14,350,8323,0,0,820,643,0,0,480,0,0,472,0,0,774,0,493,313,0,184,108,31,11,1,1,768,606,0,461,0,417,0,733,0,401,271,0,147,72,31,8,0,1,0,12,0,7,0,8,12,0,0,4,0,7,0,10,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,903,45,20,376,18,0,13,0,0,1,25,7,286,0,278,0,0,0,0,0,6,2856,4374,3949,8323,0,8323
"C",1840,12,42,14,370,24267,0,0,2242,1804,0,0,1572,0,0,1408,0,0,2274,0,1201,820,0,517,280,119,47,2,0,2227,1725,0,1438,0,1461,0,2087,0,1189,802,0,518,292,121,41,5,0,0,7,0,12,0,11,4,0,0,2,0,13,0,12,0,9,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,4,5,9,0,0,0,0,2399,140,74,1529,100,0,27,0,0,5,146,87,148,2871,256,0,1,0,0,0,24,8018,12322,11945,24267,0,24267
"C",1840,12,42,14,390,31724,0,0,2908,2453,0,0,2047,0,0,1654,0,0,2853,0,1974,1302,0,710,414,207,33,9,2,2708,2399,0,1908,0,1680,0,2520,0,1650,1087,0,584,326,152,23,6,0,0,22,0,17,0,13,9,0,0,2,0,16,0,17,0,11,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,2,2,33,0,0,0,0,7141,120,127,1275,0,5,8,1,143,0,0,42,1037,56,495,0,0,0,0,0,36,10506,16629,15095,31724,0,31724
"C",1840,12,42,14,410,30929,24,0,2413,1992,0,0,1978,0,0,1750,0,0,2959,0,1530,1103,0,729,383,172,32,2,0,2297,1890,0,1835,0,1934,0,2952,0,1473,1151,0,744,392,173,47,2,0,0,132,0,134,0,116,83,0,0,25,2,136,0,168,0,114,67,0,0,19,0,6,0,11,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,10,3,2,12,11,22,2,2,0,0,4148,207,164,2146,27,47,0,1,135,1,90,86,3771,10,1123,0,0,0,0,0,8,8868,15553,15400,30929,24,30953
"C",1840,12,42,14,430,30118,0,0,2595,1950,0,0,1737,0,0,1534,0,0,2870,0,1848,1219,0,682,316,120,22,1,0,2355,1969,0,1739,0,1637,0,2866,0,1486,1030,0,686,334,128,36,1,0,0,122,0,118,0,104,77,0,0,28,0,124,0,146,0,130,82,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,10,33,8,3,0,0,2777,198,121,2218,39,26,80,0,0,3,115,76,3656,208,1044,0,0,0,0,0,11,9115,15343,14775,30118,0,30118
